,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
9,Argentina,Uruguay,0,,,,,,,,,7,,26,,,,,,,,,,0,,,0,,,,,,2,,2,,,,,,,,,,,,,,,,,,,38
10,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Argentina,Total,0,,11,,,,1,,,8,1,27,3,1,,,,4,1,,6,0,,13,5,5,,,,,2,6,2,,,,2,,,,,1,,,,,,,,,,100
1,Armenia,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4
2,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Armenia,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4
1,Aruba,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,18
2,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Aruba,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,18
1,Austria,Argentina,,,,,,,,,33,32,,40,,,,,8,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,116
2,Austria,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,2
3,Austria,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
4,Austria,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,5,,2,,,,,,,,,,,,,,,,,,,18
5,Austria,Bolivia,,,,,,,,,2,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,28
6,Austria,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,15
7,Austria,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,13
8,Austria,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
9,Austria,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,10,7,2,,,,,,1,5,39
10,Austria,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,79
11,Austria,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,54,54,,,,,0,,,,,,0,,1,109
12,Austria,Gabon,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3
13,Austria,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,,,,,,,,,,,,4
14,Austria,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3
15,Austria,Greece,,,,,,,,,,,,,5,10,10,,,,6,12,18,20,20,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,128
16,Austria,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
17,Austria,Iran,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200
18,Austria,Iraq,,,,,,,,,,,,15,40,40,40,40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200
19,Austria,Israel,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
20,Austria,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,0,1,1,1,0,,,,,,,,,,,3
21,Austria,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1
22,Austria,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,2
23,Austria,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,,,,,,,,,,0,,,,13,11,,,,,,,45
24,Austria,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,,,24
25,Austria,Libya,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,31
26,Austria,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
27,Austria,Morocco,,,,,,,,,,47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
28,Austria,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
29,Austria,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
30,Austria,Nigeria,,,,,,,,,,,,8,15,6,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,52
31,Austria,OSCE**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1
32,Austria,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
33,Austria,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,18,21,21,,,2,,12,,,,,87
34,Austria,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,2,,,,,4,4,,,,,14
35,Austria,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,2,,,,,,,,,,,,,,22
36,Austria,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,12,12,12,12,12,,,,,,,,60
37,Austria,Sweden,,,,,,,,,,,,,,,,,,,,0,7,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7
38,Austria,Thailand,,,,,,,,,,,,,,,,,,,6,,,,,,,,18,,18,,,,,,,,,,,2,3,2,,,,,,,,,3,52
39,Austria,Tunisia,,,,,,,,,,38,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,38
40,Austria,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
41,Austria,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,2,,,,,,,,,,,12
42,Austria,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0,,,2
43,Austria,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,,4,2,2,,,,,,,,41
44,Austria,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,3,3,,3,1,1,,,,,,,,,,15
45,Austria,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,5,,,,,,9
46,Austria,Yugoslavia,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
47,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Austria,Total,1,1,1,1,0,0,,,37,126,54,70,60,56,58,248,40,30,12,12,30,20,20,10,17,,18,1,29,23,24,17,83,3,3,4,63,101,16,46,54,56,25,30,16,10,17,22,6,3,9,1578
1,Australia,Brazil,,,,,,,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2,Australia,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,10
3,Australia,Cambodia,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
4,Australia,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,23,,,,,,,,,,,45,105,210
5,Australia,Chad,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6,Australia,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,240
7,Australia,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,6,12,,,,,,,,,,,,,,,,,,,,,,1,,,7,26
8,Australia,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
9,Australia,India,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,8,17,17,17,17,17,,,,,,,,,,142
10,Australia,Indonesia,0,,,27,2,3,6,,5,8,,6,10,8,,8,4,,,,,,,,,,,14,,,,,,8,,,,,,,,,,18,19,37,22,34,,,,240
11,Australia,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0
12,Australia,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,3
13,Australia,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2
14,Australia,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
15,Australia,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6
16,Australia,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,30,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,34
17,Australia,Laos,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
18,Australia,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0
19,Australia,Malaysia,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,15
20,Australia,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
21,Australia,Micronesia,,,,,,,,,,,,,,,,,,,,,12,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,18
22,Australia,Nepal,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
23,Australia,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,8,,,,,,,1,3,,,,22
24,Australia,New Zealand,,,,,,,,,,,,,,,36,,,,,6,,,,,,,,,,,,,,,,,,,,56,44,,,,8,7,,,1,,,158
25,Australia,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,40
26,Australia,Pakistan,,,,,,,,,,,,,,,,,,,,,144,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216
27,Australia,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,7,13
28,Australia,Papua New Guinea,,,,,,32,,3,2,,,2,4,,2,,,12,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,3,,,,7,,,83
29,Australia,Philippines,,,,,,6,11,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,6,10,,,,,36
30,Australia,Samoa,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,13
31,Australia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,15,6,,,,,,,,81
32,Australia,Solomon Islands,,,,,,,,,,,,,,,,,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,19
33,Australia,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5
34,Australia,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,6
35,Australia,Thailand,,,,,,,,,,,,,3,14,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
36,Australia,Tonga,,,,,,,,,,,,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,5,,,,7,7,37
37,Australia,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,24
38,Australia,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,,13
39,Australia,United Kingdom,,,,45,90,90,90,53,8,8,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,411
40,Australia,United States,,,,,,,,,,,,,,,,,53,71,,,,,,,18,24,,,,,,42,30,30,2,,,,,,,96,30,30,60,30,60,60,30,30,30,726
41,Australia,Vanuatu,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
42,Australia,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,49
43,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Australia,Total,17,36,6,72,92,131,113,62,21,22,15,15,24,31,62,10,57,89,18,18,168,90,,30,36,36,16,20,4,,,43,47,44,2,49,22,48,48,80,115,143,45,54,97,87,134,98,38,103,396,3003
1,Bahrain,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
2,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bahrain,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
1,Bangladesh,Singapore,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bangladesh,Total,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1,Bahamas,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
2,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bahamas,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
1,Belgium,Argentina,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2,Belgium,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
3,Belgium,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,2,3,,,,,21
4,Belgium,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,3,,1,,,,,,,,,,,,11
5,Belgium,Bolivia,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,Belgium,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,31,17,6,2,,,,,,,,,,,,,,,,,,,103
7,Belgium,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,80,102,,,,,,,,,,,,314
8,Belgium,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,4,,,,,,,,,,,19
9,Belgium,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,140,31,,,,,,,,,,50,,,3,,,,,,,,,,,,224
10,Belgium,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,12
11,Belgium,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12,Belgium,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,0,3,1,6,1,1,,,,,5,,,84
13,Belgium,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,5,4,17,16,2,3,61
14,Belgium,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,,,,27,,7,96,91,1,103,,,,,,,,,,349
15,Belgium,Kuwait,,,,,,,,,,,,,,,19,,19,,,,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,48
16,Belgium,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,9
17,Belgium,Malaysia,,,,,,,,,,,,,,51,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
18,Belgium,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,33,18,22,,,,,,,,,,,,,,,,,,,,,,,,,74
19,Belgium,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,,,,,,,,,,,,55
20,Belgium,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0
21,Belgium,NATO**,,,,,,,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
22,Belgium,Netherlands,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
23,Belgium,Panama,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
24,Belgium,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,,,,,,,,,,,,,,,,,4,,,,,,11
25,Belgium,Portugal,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
26,Belgium,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,25
27,Belgium,Rwanda,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28,Belgium,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14,15,47,,7,,,,,7,21,21,10,,,,,50,50,257
29,Belgium,Sri Lanka,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
30,Belgium,Turkey,,,,,,,,,,,,,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
31,Belgium,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,20
32,Belgium,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2
33,Belgium,Uruguay,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,19
34,Belgium,Zimbabwe,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
35,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Belgium,Total,,0,,,,,,,2,3,1,19,41,89,115,3,19,,18,36,1,1,,,33,158,57,93,46,45,26,37,35,15,47,159,59,19,217,243,9,116,22,55,10,12,7,17,21,53,53,2009
1,Belarus,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,14
2,Belarus,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,182,57,23,23,,,,,,,,,,,,,,,,,,,313
3,Belarus,Angola,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,175,48,,,,,,,,,,,,,,,10,4,16,12,,,272
4,Belarus,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
5,Belarus,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,43,,1,27,9,51,69,33,33,,,10,37,,,333
6,Belarus,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,170
7,Belarus,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,9,,,,,,,,,,,,,,2,,,46
8,Belarus,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7
9,Belarus,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
10,Belarus,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,4,,,,,,,,,,,,,,30
11,Belarus,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,7,,,,,,,,,,,,,,,,,,,,,27
12,Belarus,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,104
13,Belarus,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,16,,,,,,,,,15,,,,,,,,,,53
14,Belarus,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,,,,,41
15,Belarus,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,14
16,Belarus,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,120,,,,,,,,,,,,,,,,,,,,,172
17,Belarus,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,51,,,7,,64
18,Belarus,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5
19,Belarus,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7
20,Belarus,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,,,,,,,,,,,,,,,,,,,,,,38
21,Belarus,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,16,,,,2,,,,,,,,,,,,,,,,,,,310
22,Belarus,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,14
23,Belarus,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,75
24,Belarus,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,14
25,Belarus,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,24,,12,2,13,,,,0,51,14,5,,,66,8,39,39,0,1,18,,317
26,Belarus,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,172,,,,,,,,,,,,,196
27,Belarus,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,,,,4
28,Belarus,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,6,,,,10,,,,,,3,,,,,,,,4,22,,53
29,Belarus,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,30,23,23,23,23,240
30,Belarus,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,135,28,28,,,,,,,,,237
31,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Belarus,Total,,,,,,,,,,,,,,,,,,,,,,,,8,,7,129,341,63,452,293,49,63,57,19,53,43,6,224,41,159,96,97,269,101,142,152,50,79,159,23,3174
