2,Austria,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,2,
3,Austria,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1,
4,Austria,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,18,
5,Austria,Bolivia,,,,,,,,,2.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,28,
6,Austria,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,15,
7,Austria,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,13,
8,Austria,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1,
9,Austria,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,10.0,7.0,2.0,,,,,,1.0,5.0,39,
10,Austria,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,79,
11,Austria,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,54.0,54.0,,,,,0.0,,,,,,0.0,,1.0,109,
12,Austria,Gabon,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3,
13,Austria,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,4,
14,Austria,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,3,
15,Austria,Greece,,,,,,,,,,,,,5.0,10.0,10.0,,,,6.0,12.0,18.0,20.0,20.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,128,
16,Austria,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1,
17,Austria,Iran,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,
18,Austria,Iraq,,,,,,,,,,,,15.0,40.0,40.0,40.0,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,
19,Austria,Israel,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
20,Austria,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,3,
21,Austria,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1,
22,Austria,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2,
23,Austria,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,10.0,,,,,,,,,,0.0,,,,13.0,11.0,,,,,,,45,
24,Austria,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.0,,,24,
25,Austria,Libya,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,31,
26,Austria,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1,
27,Austria,Morocco,,,,,,,,,,47.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,
28,Austria,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1,
29,Austria,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1,
30,Austria,Nigeria,,,,,,,,,,,,8.0,15.0,6.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,52,
31,Austria,OSCE**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1,
32,Austria,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1,
33,Austria,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,18.0,21.0,21.0,,,2.0,,12.0,,,,,87,
34,Austria,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,4.0,,,,,14,
35,Austria,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,22,
36,Austria,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,12.0,12.0,12.0,12.0,12.0,,,,,,,,60,
37,Austria,Sweden,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,7,
38,Austria,Thailand,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,18.0,,18.0,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,3.0,52,
39,Austria,Tunisia,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,38,
40,Austria,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2,
41,Austria,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,12,
42,Austria,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.0,,,2,
43,Austria,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.0,,,4.0,2.0,2.0,,,,,,,,41,
44,Austria,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,3.0,1.0,1.0,,,,,,,,,,15,
45,Austria,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,5.0,,,,,,9,
46,Austria,Yugoslavia,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
47,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Austria,Total,1.0,1.0,1.0,1.0,0.0,0.0,,,37.0,126.0,54.0,70.0,60.0,56.0,58.0,248.0,40.0,30.0,12.0,12.0,30.0,20.0,20.0,10.0,17.0,,18.0,1.0,29.0,23.0,24.0,17.0,83.0,3.0,3.0,4.0,63.0,101.0,16.0,46.0,54.0,56.0,25.0,30.0,16.0,10.0,17.0,22.0,6.0,3.0,9.0,1578,
1,Australia,Brazil,,,,,,,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
2,Australia,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10,
3,Australia,Cambodia,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
4,Australia,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,30.0,23.0,,,,,,,,,,,45.0,105.0,210,
5,Australia,Chad,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
6,Australia,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240,
7,Australia,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,7.0,26,
8,Australia,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,
9,Australia,India,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,8.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,142,
10,Australia,Indonesia,0.0,,,27.0,2.0,3.0,6.0,,5.0,8.0,,6.0,10.0,8.0,,8.0,4.0,,,,,,,,,,,14.0,,,,,,8.0,,,,,,,,,,18.0,19.0,37.0,22.0,34.0,,,,240,
11,Australia,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0,
12,Australia,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,3,
13,Australia,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,2,
14,Australia,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1,
15,Australia,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
16,Australia,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,34,
17,Australia,Laos,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
18,Australia,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0,
19,Australia,Malaysia,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,15,
20,Australia,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
21,Australia,Micronesia,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,18,
22,Australia,Nepal,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
23,Australia,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,4.0,8.0,,,,,,,1.0,3.0,,,,22,
24,Australia,New Zealand,,,,,,,,,,,,,,,36.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,56.0,44.0,,,,8.0,7.0,,,1.0,,,158,
25,Australia,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,40,
26,Australia,Pakistan,,,,,,,,,,,,,,,,,,,,,144.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,
27,Australia,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,13,
28,Australia,Papua New Guinea,,,,,,32.0,,3.0,2.0,,,2.0,4.0,,2.0,,,12.0,6.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7.0,,,83,
29,Australia,Philippines,,,,,,6.0,11.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,,,,,36,
30,Australia,Samoa,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,13,
31,Australia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,15.0,6.0,,,,,,,,81,
32,Australia,Solomon Islands,,,,,,,,,,,,,,,,,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,19,
33,Australia,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5,
34,Australia,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,6,
35,Australia,Thailand,,,,,,,,,,,,,3.0,14.0,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,
36,Australia,Tonga,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,7.0,7.0,37,
37,Australia,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,24,
38,Australia,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,13,
39,Australia,United Kingdom,,,,45.0,90.0,90.0,90.0,53.0,8.0,8.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,411,
40,Australia,United States,,,,,,,,,,,,,,,,,53.0,71.0,,,,,,,18.0,24.0,,,,,,42.0,30.0,30.0,2.0,,,,,,,96.0,30.0,30.0,60.0,30.0,60.0,60.0,30.0,30.0,30.0,726,
41,Australia,Vanuatu,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
42,Australia,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,49,
43,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Australia,Total,17.0,36.0,6.0,72.0,92.0,131.0,113.0,62.0,21.0,22.0,15.0,15.0,24.0,31.0,62.0,10.0,57.0,89.0,18.0,18.0,168.0,90.0,,30.0,36.0,36.0,16.0,20.0,4.0,,,43.0,47.0,44.0,2.0,49.0,22.0,48.0,48.0,80.0,115.0,143.0,45.0,54.0,97.0,87.0,134.0,98.0,38.0,103.0,396.0,3003,
1,Bahrain,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2,
2,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bahrain,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2,
1,Bangladesh,Singapore,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bangladesh,Total,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1,Bahamas,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
2,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bahamas,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
1,Belgium,Argentina,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2,Belgium,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1,
3,Belgium,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,2.0,3.0,,,,,21,
4,Belgium,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,3.0,,1.0,,,,,,,,,,,,11,
5,Belgium,Bolivia,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
6,Belgium,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,31.0,17.0,6.0,2.0,,,,,,,,,,,,,,,,,,,103,
7,Belgium,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,80.0,102.0,,,,,,,,,,,,314,
8,Belgium,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,4.0,,,,,,,,,,,19,
9,Belgium,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,31.0,,,,,,,,,,50.0,,,3.0,,,,,,,,,,,,224,
10,Belgium,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,12,
11,Belgium,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,
12,Belgium,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,0.0,3.0,1.0,6.0,1.0,1.0,,,,,5.0,,,84,
13,Belgium,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,5.0,4.0,17.0,16.0,2.0,3.0,61,
14,Belgium,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,,,,27.0,,7.0,96.0,91.0,1.0,103.0,,,,,,,,,,349,
15,Belgium,Kuwait,,,,,,,,,,,,,,,19.0,,19.0,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,48,
16,Belgium,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,9,
17,Belgium,Malaysia,,,,,,,,,,,,,,51.0,90.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,
18,Belgium,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,33.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,74,
19,Belgium,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,36.0,,,,,,,,,,,,55,
20,Belgium,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,
21,Belgium,NATO**,,,,,,,,,,,,,,,,,,,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,
22,Belgium,Netherlands,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
23,Belgium,Panama,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
24,Belgium,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,11,
25,Belgium,Portugal,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
26,Belgium,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,25,
27,Belgium,Rwanda,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
28,Belgium,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,15.0,47.0,,7.0,,,,,7.0,21.0,21.0,10.0,,,,,50.0,50.0,257,
29,Belgium,Sri Lanka,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
30,Belgium,Turkey,,,,,,,,,,,,,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,
31,Belgium,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,20,
32,Belgium,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2,
33,Belgium,Uruguay,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,19,
34,Belgium,Zimbabwe,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
35,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Belgium,Total,,0.0,,,,,,,2.0,3.0,1.0,19.0,41.0,89.0,115.0,3.0,19.0,,18.0,36.0,1.0,1.0,,,33.0,158.0,57.0,93.0,46.0,45.0,26.0,37.0,35.0,15.0,47.0,159.0,59.0,19.0,217.0,243.0,9.0,116.0,22.0,55.0,10.0,12.0,7.0,17.0,21.0,53.0,53.0,2009,
1,Belarus,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,14,
2,Belarus,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,182.0,57.0,23.0,23.0,,,,,,,,,,,,,,,,,,,313,
3,Belarus,Angola,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,175.0,48.0,,,,,,,,,,,,,,,10.0,4.0,16.0,12.0,,,272,
4,Belarus,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1,
5,Belarus,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,43.0,,1.0,27.0,9.0,51.0,69.0,33.0,33.0,,,10.0,37.0,,,333,
6,Belarus,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,170,
7,Belarus,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.0,9.0,,,,,,,,,,,,,,2.0,,,46,
8,Belarus,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,7,
9,Belarus,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1,
10,Belarus,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,4.0,,,,,,,,,,,,,,30,
11,Belarus,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,7.0,,,,,,,,,,,,,,,,,,,,,27,
